title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
"Chinese hackers impersonated Republican lawmaker, panel says",https://www.straitstimes.com/world/united-states/chinese-hackers-impersonated-republican-lawmaker-panel-says,"Tue, 09 Sep 2025 08:52:24 +0800",<p>Hackers masquerading as Representative John Moolenaar sent multiple e-mails in recent weeks.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:44.304160
French President Macron faces more chaos as latest PM is toppled,https://www.straitstimes.com/world/europe/french-president-macron-faces-more-chaos-as-latest-pm-is-toppled,"Tue, 09 Sep 2025 09:10:00 +0800",<p>Outgoing Prime Minister Bayrou is France’s fourth head of government in two years.</p>,www.straitstimes.com,Media,Positive,Unknown,Uncategorized,2025-09-09T06:25:44.303935
Ex-WhatsApp executive sues Meta over alleged security failures,https://www.straitstimes.com/world/united-states/ex-whatsapp-executive-sues-meta-over-alleged-security-failures,"Tue, 09 Sep 2025 09:11:00 +0800",<p>Meta strongly disputed the allegations.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:44.303633
British PM Starmer meets Palestinian leader ahead of statehood recognition,https://www.straitstimes.com/world/europe/british-pm-starmer-meets-palestinian-leader-ahead-of-statehood-recognition,"Tue, 09 Sep 2025 09:41:00 +0800",<p>Britain has announced that it intends to recognise a Palestinian state at the UN later in September.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:44.303437
Ethiopia launches massive hydropower dam against bitter Egyptian opposition,https://www.straitstimes.com/world/middle-east/ethiopia-launches-massive-hydropower-dam-against-bitter-egyptian-opposition,"Tue, 09 Sep 2025 09:52:13 +0800","<p>NAIROBI - Ethiopia officially inaugurates Africa's largest hydroelectric dam on Tuesday, a project that will provide energy to millions of Ethiopians while deepening a rift with downstream Egypt that has unsettled the region.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:44.303181
"EU envoy in Washington for talks on Russia sanctions, Commission says",https://www.straitstimes.com/world/eu-envoy-in-washington-for-talks-on-russia-sanctions-commission-says,"Tue, 09 Sep 2025 10:11:52 +0800","<p>BRUSSELS - The European Union's sanctions envoy David O'Sullivan was in Washington with a team of experts to discuss further sanctions against Russia with U.S. counterparts, the European Commission said on Monday.</p>",www.straitstimes.com,Media,Neutral,Russia,Uncategorized,2025-09-09T06:25:44.302881
"August third-hottest globally on record, says climate monitor",https://www.straitstimes.com/world/europe/august-third-hottest-globally-on-record-says-climate-monitor,"Tue, 09 Sep 2025 10:34:00 +0800",<p>It underscored the urgency of tackling climate change and preparing for its deadly consequences.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:44.302555
"Apple iPhone event may lack sparkle, but rumoured iPhone Air likely to spur upgrades",https://www.straitstimes.com/world/united-states/apple-iphone-event-may-lack-sparkle-but-rumoured-iphone-air-likely-to-spur-upgrades,"Tue, 09 Sep 2025 10:35:00 +0800","<p>Apple is rumoured to be releasing an ""iPhone Air"", a slimmer phone than any it has sold before.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:44.302306
What we know about the Hyundai-LG plant immigration raid in Georgia,https://www.straitstimes.com/world/united-states/what-we-know-about-the-hyundai-lg-plant-immigration-raid-in-georgia,"Tue, 09 Sep 2025 11:02:00 +0800",<p>US officials have called the raid the largest Homeland Security Enforcement operation at a single location.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:44.302030
Stalemate or surrender: France's Macron is left with no good options,https://www.straitstimes.com/world/europe/stalemate-or-surrender-frances-macron-is-left-with-no-good-options,"Tue, 09 Sep 2025 12:07:01 +0800","<p>PARIS - The challenge French President Emmanuel Macron faces in choosing his fifth prime minister in under two years lays bare the depth of a political crisis that in many ways is of his own making, and one with no clear path out.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:44.301777
Heroes and villains: Russia braces for eventual return of its enormous army,https://www.straitstimes.com/world/europe/heroes-and-villains-russia-braces-for-eventual-return-of-its-enormous-army,"Tue, 09 Sep 2025 13:17:07 +0800",<p>The government feared the impact a mass veteran return might have on the country's political system.</p>,www.straitstimes.com,Media,Neutral,Russia,Uncategorized,2025-09-09T06:25:44.301388
Israeli military issues evacuation order for residents in Gaza City,https://www.straitstimes.com/world/middle-east/israeli-military-issues-evacuation-order-for-residents-in-gaza-city,"Tue, 09 Sep 2025 13:22:03 +0800","<p>Mediation efforts by the US, Qatar, and Egypt have failed to bridge gaps between Israel and Hamas.</p>",www.straitstimes.com,Media,Negative,Unknown,Uncategorized,2025-09-09T06:25:44.301100
Israel’s Gaza City push faces dissent as some reservists refuse call-up,https://www.straitstimes.com/world/middle-east/israels-gaza-city-push-faces-dissent-as-some-reservists-refuse-call-up,"Tue, 09 Sep 2025 14:10:00 +0800",<p>A small but vocal minority of reservists are opposing Israel’s continued offensives in Gaza.</p>,www.straitstimes.com,Media,Negative,Unknown,Uncategorized,2025-09-09T06:25:44.300826
Australian executive among eight dead in Borneo helicopter crash,https://www.smh.com.au/world/asia/australian-executive-among-eight-dead-in-borneo-chopper-crash-20250908-p5mtg7.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Mon, 08 Sep 2025 23:00:00 +1000",The helicopter lost contact with air traffic control about eight minutes after departing from an airport in the Indonesian province of South Kalimantan.,www.smh.com.au,Media,Neutral,Australia,Uncategorized,2025-09-09T06:25:43.992417
‘I fell on everyone and escaped’: Shooting attack on Jerusalem bus kills at least six,https://www.smh.com.au/world/middle-east/shooting-attack-in-jerusalem-injures-at-least-15-people-20250908-p5mtez.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Mon, 08 Sep 2025 23:44:43 +1000",A female passenger has described the “indescribable gunfire” as unidentified shooters boarded her crowded bus in the morning rush hour.,www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:43.992143
How the soaring cost of rice left a nation without a leader,https://www.smh.com.au/world/asia/japan-s-rotating-ranks-of-prime-ministers-not-good-for-foreign-policy-20250908-p5mt91.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 09 Sep 2025 05:00:00 +1000",The chaos in this pillar of democracy hits at a time when China is trying to assert its authority as a global superpower.,www.smh.com.au,Media,Neutral,China,Uncategorized,2025-09-09T06:25:43.991743
‘Little fight with the wife’: Trump trivialises domestic violence amid crime crackdown,https://www.smh.com.au/world/north-america/little-fight-with-the-wife-trump-trivialises-domestic-violence-amid-crime-crackdown-20250909-p5mtgh.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 09 Sep 2025 05:31:33 +1000",The president made the remarks just as a court in New York upheld a verdict finding he must pay writer E. Jean Carroll $126 million for defaming her after denying her claim of sexual assault.,www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:43.991460
French government in crisis after vote to oust PM,https://www.smh.com.au/world/europe/french-government-in-crisis-after-vote-to-oust-pm-20250909-p5mtgj.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 09 Sep 2025 05:54:29 +1000",Emmanuel Macron will be forced to appoint a new prime minister within days to counter demands for his resignation and fresh elections.,www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:43.990992
Deal reached in Murdoch family dispute,https://www.smh.com.au/world/deal-reached-in-murdoch-family-dispute-20250909-p5mthe.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 09 Sep 2025 07:18:11 +1000",The Murdoch family has resolved a succession dispute with Lachlan remaining in control of their media empire.,www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:43.990728
Appeals court upholds E. Jean Carroll's 83.3M defamation judgment against Trump,https://www.smh.com.au/world/appeals-court-upholds-e-jean-carrolls-83-3m-defamation-judgment-against-trump-20250909-p5mthk.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 09 Sep 2025 07:56:24 +1000",Appeals court upholds E. Jean Carroll's $83.3M defamation judgment against Trump,www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:43.990499
‘Brutality unleashed’: New Banksy on court wall depicts judge attacking protester,https://www.smh.com.au/world/europe/brutality-unleashed-new-banksy-on-court-wall-depicts-judge-attacking-protester-20250909-p5mth1.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 09 Sep 2025 08:53:47 +1000",The new work by the elusive street artist appeared on a wall outside one of London’s famous courts. It came days after a large pro-Palestine protest in the city.,www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:43.990192
Banksy unveils new mural of judge beating protester outside London court,https://www.smh.com.au/world/europe/banksy-unveils-new-mural-of-judge-beating-protester-outside-london-court-20250909-p5mtkg.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 09 Sep 2025 10:39:11 +1000","British street artist Banksy has painted a mural on London's High Court depicting a judge beating a protester, possibly in reaction to the arrest of hundreds of demonstrators supporting banned group Palestine Action.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:43.989755
"‘Gen Z protests’: Nineteen killed in clashes over Nepal social media ban, corruption",https://www.smh.com.au/world/asia/gen-z-protests-nineteen-killed-in-clashes-over-nepal-social-media-ban-corruption-20250909-p5mtiw.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 09 Sep 2025 10:58:19 +1000",Police in Kathmandu fired tear gas and rubber bullets at protesters trying to storm parliament after the government moved to block access to social media platforms including Facebook.,www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:43.989376
The big question looming over Prince Harry’s visit to UK amid signs of thaw with family,https://www.smh.com.au/world/europe/prince-harry-visits-late-queen-s-grave-but-will-he-meet-his-father-king-charles-20250909-p5mtko.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 09 Sep 2025 11:48:19 +1000","As Harry visited his grandmother’s grave in Windsor on Monday, his older brother was reportedly just 12 kilometres away carrying out a public engagement.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:43.988927
Epstein ‘birthday book’ reveals alleged joke about selling woman to Trump,https://www.smh.com.au/world/north-america/revealed-the-lewd-birthday-book-note-to-epstein-that-trump-denied-writing-20250909-p5mtgs.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 09 Sep 2025 12:40:15 +1000","US Democrats said the image on the page depicted Jeffrey Epstein and a longtime Mar-a-Lago member joking about “selling a ‘fully depreciated’ woman to Donald Trump for $22,500”.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:43.988415
‘It’s just left everybody flat’: Locals deflated after fugitive shot dead by police,https://www.smh.com.au/world/oceania/nz-police-scour-remote-campsite-after-fugitive-shot-to-work-out-how-children-survived-20250909-p5mtkk.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 09 Sep 2025 14:57:21 +1000",Police are now facing questions about how a campsite where two children were found – not far from the road where their father was killed after almost four years on the run – had remained undetected.,www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:43.987947
Australia offers helping hand as Britain struggles to stop wave of asylum seekers,https://www.smh.com.au/world/europe/australia-offers-helping-hand-as-britain-struggles-to-stop-wave-of-asylum-seekers-20250909-p5mtgi.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 09 Sep 2025 15:25:43 +1000",Home Affairs Minister Tony Burke has outlined Australia’s approach to borders to his British counterpart during top-level intelligence talks in London.,www.smh.com.au,Media,Neutral,Australia,Uncategorized,2025-09-09T06:25:43.987439
Captain Lachlan may be News Corp’s master and commander but troubled waters lie ahead,https://www.smh.com.au/world/north-america/captain-lachlan-may-be-news-corp-s-master-and-commander-but-troubled-waters-lie-ahead-20250909-p5mtkm.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 09 Sep 2025 15:29:54 +1000","While Murdoch snr’s anointed heir is likely to stick to the same course, the media giant must brace for shifting consumer habits and economic headwinds.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:43.986979
ICC to hear war crimes charges against fugitive warlord Kony,https://www.digitaljournal.com/news/icc-to-hear-war-crimes-charges-against-fugitive-warlord-kony/article,"Mon, 08 Sep 2025 03:32:20 +0000","<p>The International Criminal Court will from Tuesday hear war crimes charges against fugitive Ugandan warlord Joseph Kony, accused of spearheading a brutal reign of terror that killed tens of thousands.  Judges will hear 39 counts of war crimes and crimes against humanity against Kony, including murder, torture, rape, sexual slavery and pillaging at the ICC&#8217;s [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/news/icc-to-hear-war-crimes-charges-against-fugitive-warlord-kony/article"">ICC to hear war crimes charges against fugitive warlord Kony</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-08T06:27:24.861662
Asian shares rise as Japan politics weigh on yen,https://www.digitaljournal.com/business/asian-shares-rise-as-japan-politics-weigh-on-yen/article,"Mon, 08 Sep 2025 04:08:24 +0000","<p>Asian markets rose on Monday, with Tokyo up nearly two percent after Japanese Prime Minister Shigeru Ishiba&#8217;s decision to resign pushed down the value of the yen. Investors were also digesting weak US jobs data, while crude prices climbed after eight key members of the OPEC+ alliance said they had agreed to again boost oil [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/business/asian-shares-rise-as-japan-politics-weigh-on-yen/article"">Asian shares rise as Japan politics weigh on yen</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Japan,Uncategorized,2025-09-08T06:27:24.860895
"Review: Matthew McConaughey stars in the survival drama ‘The Lost Bus,’ inspired by true events",https://www.digitaljournal.com/entertainment/review-matthew-mcconaughey-stars-in-the-survival-drama-the-lost-bus-inspired-by-true-events/article,"Mon, 08 Sep 2025 04:10:01 +0000","<p>""The Lost Bus,"" directed by Oscar nominee Paul Greengrass (""United 93""), is a new survival drama movie starring Academy Award winner Matthew McConaughey.</p>
<p>The post <a href=""https://www.digitaljournal.com/entertainment/review-matthew-mcconaughey-stars-in-the-survival-drama-the-lost-bus-inspired-by-true-events/article"">Review: Matthew McConaughey stars in the survival drama &#8216;The Lost Bus,&#8217; inspired by true events</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-08T06:27:24.860337
Russell Crowe shaken by Nazi role in festival hit ‘Nuremberg’,https://www.digitaljournal.com/entertainment/russell-crowe-shaken-by-nazi-role-in-festival-hit-nuremberg/article,"Mon, 08 Sep 2025 04:22:51 +0000","<p>The movie, out in theaters in November and based on Jack El-Hai's book ""The Nazi and the Psychiatrist.""</p>
<p>The post <a href=""https://www.digitaljournal.com/entertainment/russell-crowe-shaken-by-nazi-role-in-festival-hit-nuremberg/article"">Russell Crowe shaken by Nazi role in festival hit &#8216;Nuremberg&#8217;</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-08T06:27:24.859600
"Vienna State Opera opens season with free, all-star gala concert",https://www.digitaljournal.com/entertainment/vienna-state-opera-opens-season-with-free-all-star-gala-concert/article,"Mon, 08 Sep 2025 04:24:29 +0000","<p>Thousands flocked to a Viennese park Sunday as the Vienna State Opera opened its 2025-26 season.</p>
<p>The post <a href=""https://www.digitaljournal.com/entertainment/vienna-state-opera-opens-season-with-free-all-star-gala-concert/article"">Vienna State Opera opens season with free, all-star gala concert</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-08T06:27:24.859005
Most EU carmakers on track to meet emission targets: study,https://www.digitaljournal.com/business/most-eu-carmakers-on-track-to-meet-emission-targets-study/article,"Mon, 08 Sep 2025 04:37:02 +0000","<p>Almost all European carmakers are on track to meet EU emission targets after winning a reprieve this year as electric vehicles (EV) sales pick up.</p>
<p>The post <a href=""https://www.digitaljournal.com/business/most-eu-carmakers-on-track-to-meet-emission-targets-study/article"">Most EU carmakers on track to meet emission targets: study</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-08T06:27:24.858415
‘Trump Whisperer’ ex-minister joins Japan PM race,https://www.digitaljournal.com/world/trump-whisperer-ex-minister-joins-japan-pm-race/article,"Mon, 08 Sep 2025 05:02:19 +0000","<p>A former top diplomat dubbed the &#8220;Trump Whisperer&#8221; was the first candidate Monday to join the race to be Japan&#8217;s next leader, a day after premier Shigeru Ishiba announced his resignation. Former foreign minister Toshimitsu Motegi is angling to lead the world&#8217;s fourth-largest economy as it faces fresh turbulence stemming from rising food prices and [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/trump-whisperer-ex-minister-joins-japan-pm-race/article"">&#8216;Trump Whisperer&#8217; ex-minister joins Japan PM race</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Japan,Uncategorized,2025-09-08T06:27:24.857944
ECB set to hold rates steady with eye on France crisis,https://www.digitaljournal.com/business/ecb-set-to-hold-rates-steady-with-eye-on-france-crisis/article,"Mon, 08 Sep 2025 05:30:13 +0000","<p>The European Central bank is expected to hold interest rates steady again this week.</p>
<p>The post <a href=""https://www.digitaljournal.com/business/ecb-set-to-hold-rates-steady-with-eye-on-france-crisis/article"">ECB set to hold rates steady with eye on France crisis</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-08T06:27:24.857215
China ‘elephant in the room’ at fraught Pacific Islands summit,https://www.digitaljournal.com/world/china-elephant-in-the-room-at-fraught-pacific-islands-summit/article,"Mon, 08 Sep 2025 05:52:20 +0000","<p>Pacific Islands leaders are meeting in the Solomons this week for an influential summit clouded by differences over China&#8217;s mounting influence in the region that risks scuppering regional cooperation. Alongside its 18 member states including key players Australia and New Zealand, gatherings of the Pacific Islands Forum (PIF) are typically attended by dozens more countries [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/china-elephant-in-the-room-at-fraught-pacific-islands-summit/article"">China &#8216;elephant in the room&#8217; at fraught Pacific Islands summit</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Australia,Cloud Computing,2025-09-08T06:27:24.856767
Ariana Grande wins top MTV Video Music Award,https://www.digitaljournal.com/world/ariana-grande-wins-top-mtv-video-music-award/article,"Mon, 08 Sep 2025 06:02:20 +0000","<p>Ariana Grande won the MTV Video Music Awards&#8217; top honor on Sunday, taking home Video of the Year for &#8220;Brighter Days Ahead&#8221;, which also claimed Best Pop Song at the ceremony near New York City. Visibly emotional while accepting the evening&#8217;s most prestigious award, the 32-year-old singer-songwriter and actor delivered an extended thank you to [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/ariana-grande-wins-top-mtv-video-music-award/article"">Ariana Grande wins top MTV Video Music Award</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-08T06:27:24.856035
Samsung is still giving away free 65-inch TVs - but this is the final day,https://www.zdnet.com/article/samsung-is-still-giving-away-free-65-inch-tvs-but-this-is-the-final-day/,"Sun, 07 Sep 2025 09:00:19 GMT","Right now, when you buy a 98-inch QN90F or 100-inch QN80F from Samsung, you'll get a free 65-inch Crystal UHD U8000F. Here's how to redeem the offer, which ends Sunday.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-08T06:27:22.613414
Your electronics could be quietly draining energy - this gadget prevents that,https://www.zdnet.com/article/your-electronics-could-be-quietly-draining-energy-this-gadget-prevents-that/,"Sun, 07 Sep 2025 10:00:18 GMT","Tapo's smart power strip has six outlets and provides real-time power monitoring, even for devices that are turned off.",www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-08T06:27:22.613050
Meta wears Prada? Why its next-gen AR glasses may be even more fashionable than Ray-Bans,https://www.zdnet.com/article/meta-wears-prada-why-its-next-gen-ar-glasses-may-be-even-more-fashionable-than-ray-bans/,"Sun, 07 Sep 2025 19:46:00 GMT",Reports point to Meta launching two new pairs of smart glasses at its Meta Connect event on Sept. 17. And there may be another unexpected wearable device as well.,www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-08T06:27:22.612756
Samsung just quietly teased its Galaxy Glasses - and almost no one noticed,https://www.zdnet.com/article/samsung-just-quietly-teased-its-galaxy-glasses-and-almost-no-one-noticed/,"Mon, 08 Sep 2025 01:46:00 GMT",Samsung is partnering with Google and Qualcomm to launch smart glasses powered by Android XR that will compete with Meta Ray-Bans.,www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-08T06:27:22.612412
"I hope iPhone 17 adopts these 7 features from Google, OpenAI, and others",https://www.zdnet.com/article/i-hope-iphone-17-adopts-these-7-features-from-google-openai-and-others/,"Mon, 08 Sep 2025 03:26:00 GMT",Google's Pixel 10 phones have set the stage for what we need from the iPhone 17.,www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-08T06:27:22.612127
Watch ZDNET's preview of the Apple Event - and the rest of Techtember,https://www.zdnet.com/article/watch-zdnets-preview-of-the-apple-event-and-the-rest-of-techtember/,"Mon, 08 Sep 2025 04:02:00 GMT",Get the inside scoop from ZDNET editors as we run through our expectations for the Apple Event and the rest of what promises to be a very eventful Techtember.,www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-08T06:27:22.611788
AI-Powered Breakthrough in Protein Design Wins 2025 ASPIRE Prize,https://www.apec.org/press/news-releases/2025/ai-powered-breakthrough-in-protein-design-wins-2025-aspire-prize,"Mon, 08 Sep 2025 02:00:00 Z","Dr Minkyung Baek focuses her research on AI-powered protein structure prediction and design, helping accelerate vaccine development and expand access to advanced research methods.",www.apec.org,Multilateral,Positive,Unknown,Uncategorized,2025-09-08T06:27:08.093223
Thousands take to the streets against 'ice' in French Polynesia,https://www.rnz.co.nz/international/pacific-news/572401/thousands-take-to-the-streets-against-methamphetamines-in-french-polynesia,"Mon, 08 Sep 2025 07:55:24 +1200","More than 6500 protesters took to the streets to oppose the growing influence of methamphetamine, which is believed to have created 30,000 addicts, including children.",www.rnz.co.nz,Media,Positive,Unknown,Uncategorized,2025-09-08T06:26:53.584243
'The AI chatbot helped her write a suicide note',https://www.rnz.co.nz/life/wellbeing/the-ai-chatbot-helped-her-write-a-suicide-note,"Mon, 08 Sep 2025 05:18:09 +1200",Sophie Rottenberg took her own life after interacting ChatGPT-based AI therapist named Harry. Warning: This story discusses suicide.,www.rnz.co.nz,Media,Positive,Unknown,Uncategorized,2025-09-08T06:26:53.583890
Celebrating Papua New Guinea pidgin language week in New Zealand,https://www.rnz.co.nz/international/pacific-news/572417/celebrating-papua-new-guinea-pidgin-language-week-in-new-zealand,"Mon, 08 Sep 2025 12:58:54 +1200","Papua New Guinea is home to more than 875 languages, making it the most linguistically diverse country in the Pacific.",www.rnz.co.nz,Media,Positive,New Zealand,Uncategorized,2025-09-08T06:26:53.489995
New Caledonia confirmed as host of the 2028 Festival of Pacific Arts and Culture,https://www.rnz.co.nz/international/pacific-news/572419/new-caledonia-confirmed-as-host-of-the-2028-festival-of-pacific-arts-and-culture,"Mon, 08 Sep 2025 10:05:34 +1200",New Caledonia has been officially endorsed as the host of the 14th Festival of Pacific Arts and Culture (FestPAC14) in 2028.,www.rnz.co.nz,Media,Positive,Unknown,Uncategorized,2025-09-08T06:26:53.489692
Bougainville's Electoral Commissioner says polling was smooth and peaceful,https://www.rnz.co.nz/international/pacific-news/572273/bougainville-s-electoral-commissioner-says-polling-was-smooth-and-peaceful,"Sat, 06 Sep 2025 16:43:39 +1200",Bougainvilleans waited in long queues to cast their votes in the region's election on Friday.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-08T06:26:53.489369
Thousands take to the streets against methamphetamines in French Polynesia,https://www.rnz.co.nz/international/pacific-news/572401/thousands-take-to-the-streets-against-methamphetamines-in-french-polynesia,"Mon, 08 Sep 2025 06:59:44 +1200","More than 6500 protesters took to the streets over the weekend to oppose the growing influence of methamphetamines, which is believed to have created 30,000 addicts, including children.",www.rnz.co.nz,Media,Positive,Unknown,Uncategorized,2025-09-08T06:26:53.489094
Pacific Resilience Facility treaty set for signing in Honiara,https://www.rnz.co.nz/international/pacific-news/572436/pacific-resilience-facility-treaty-set-for-signing-in-honiara,"Mon, 08 Sep 2025 12:55:17 +1200","After years of frustration trying to access climate finance, Pacific leaders are creating their own climate fund.",www.rnz.co.nz,Media,Positive,Unknown,Uncategorized,2025-09-08T06:26:53.488760
Samoa's newly elected parliament to sit Tuesday week,https://www.rnz.co.nz/international/pacific-news/572459/samoa-s-newly-elected-parliament-to-sit-tuesday-week,"Mon, 08 Sep 2025 17:55:27 +1200",Head of State sets date for opening of Samoa's 18th Parliament.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-08T06:26:53.488487
"PM Anutin promises to have capable ministers, dissolve House in 4 months",https://www.bangkokpost.com/thailand/politics/3100261/pm-anutin-promises-to-have-capable-ministers-dissolve-house-in-4-months,"Sun, 07 Sep 2025 14:36:00 +0700",Thailand's newly-appointed Prime Minister Anutin Charnvirakul on Sunday promised to dissolve the House in four months and have capable ministers for efficient work within the limited tenure.,www.bangkokpost.com,Media,Neutral,Thailand,Uncategorized,2025-09-08T06:26:50.835935
"Charter court to be asked to remove MP status of PM-elect, opposition leader Monday",https://www.bangkokpost.com/thailand/politics/3100270/charter-court-to-be-asked-to-remove-mp-status-of-pmelect-opposition-leader-monday,"Sun, 07 Sep 2025 15:48:00 +0700",House Speaker Wanmuhamadnoor Matha has approved a petition by some 60 MPs calling on the Constitutional Court to rule on whether Prime Minister-designate Anutin Charnvirakul and People's Party leader Natthaphong Ruengpanyawut should lose their parliamentary status over a controversial political agreement.,www.bangkokpost.com,Media,Positive,Unknown,Uncategorized,2025-09-08T06:26:50.835603
Cambodian PM seeks to restore relations with Thailand,https://www.bangkokpost.com/thailand/general/3100313/cambodian-pm-seeks-to-restore-relations-with-thailand,"Sun, 07 Sep 2025 19:51:00 +0700",Cambodian Prime Minister Hun Manet on Sunday praised newly appointed Thai Prime Minister Anutin Charnvirakul and sought to restore normal relations with Thailand.,www.bangkokpost.com,Media,Neutral,Thailand,Uncategorized,2025-09-08T06:26:50.835235
PM promises a fast start,https://www.bangkokpost.com/thailand/politics/3100345/pm-promises-a-fast-start,"Mon, 08 Sep 2025 04:21:00 +0700","Newly appointed Prime Minister Anutin Charnvirakul has pledged urgent action to ease economic hardships and solve tensions along the Cambodian border, while emphasising peaceful solutions and protection of national sovereignty.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-08T06:26:50.834943
Green light for AI traffic signals,https://www.bangkokpost.com/thailand/general/3100497/green-light-for-ai-traffic-signals,"Mon, 08 Sep 2025 04:35:00 +0700","For years, Bangkok's drivers have endured hours stuck in traffic. But a quiet revolution has been underway since February this year, when the Bangkok Metropolitan Administration (BMA) partnered with Google on Project Green Light.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-08T06:26:50.834635
