title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Philippine ambassador: Manila can't negotiate Trump's deportation drive,https://www.philstar.com/headlines/2025/07/21/2459628/philippine-ambassador-manila-cant-negotiate-trumps-deportation-drive,"Mon, 21 Jul 2025 14:30:00 +0800","For the Philippine ambassador to the United States, there is no stopping the deportations. But Filipinos must be sent home, not elsewhere.",www.philstar.com,Media,Neutral,United States,Uncategorized,2025-09-02T13:48:38.884404
China pledged more to Philippines than any SEA country but spent the least,https://www.philstar.com/business/2025/07/22/2459647/china-pledged-more-philippines-any-sea-country-spent-least,"Tue, 22 Jul 2025 07:10:00 +0800","China pledged $30 billion in aid to the Philippines since 2015 but delivered just $700 million. Most projects were delayed, dropped or rerouted to other funders, a new report shows.",www.philstar.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:38.884133
Thailand and Cambodia to hold peace talks after more border clashes,https://www.philstar.com/world/2025/07/28/2461339/thailand-and-cambodia-hold-peace-talks-after-more-border-clashes,"Mon, 28 Jul 2025 08:40:00 +0800","Thailand and Cambodia's leaders will meet in Malaysia for peace talks on Monday, as the countries clashed for a fourth day in a deadly border dispute.",www.philstar.com,Media,Neutral,Malaysia,Uncategorized,2025-09-02T13:48:38.883773
"Philippines, India complete first joint patrol; China reacts",https://www.philstar.com/headlines/2025/08/05/2463106/philippines-india-complete-first-joint-patrol-china-reacts,"Tue, 5 Aug 2025 07:15:00 +0800","Three Indian warships joined Philippine forces for a landmark sea patrol in disputed waters. The message: stronger maritime ties, despite Beijing&rsquo;s objections.",www.philstar.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:38.883475
Thai prosecutors indict 23 over quake skyscraper collapse,https://www.philstar.com/world/2025/08/07/2463876/thai-prosecutors-indict-23-over-quake-skyscraper-collapse,"Thu, 7 Aug 2025 19:57:00 +0800","Thai prosecutors indicted 23 people and firms on Thursday, in a case linked to the deadly collapse of a Bangkok high-rise in an earthquake.",www.philstar.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:38.883208
"Philippines spends billions on flood projects, but disasters keep killing",https://www.philstar.com/headlines/2025/08/20/2466670/philippines-spends-billions-flood-projects-disasters-keep-killing,"Wed, 20 Aug 2025 11:19:00 +0800",The Philippines has spent P545 billion on flood projects since 2022. Yet hundreds continue to die each year from storms and floods. Where is the money going?,www.philstar.com,Media,Neutral,Philippines,Uncategorized,2025-09-02T13:48:38.882926
Google to provide Gemini AI tools to US government,https://www.philstar.com/world/2025/08/22/2467292/google-provide-gemini-ai-tools-us-government,"Fri, 22 Aug 2025 10:43:00 +0800","Google will provide its Gemini artificial intelligence tools to US federal agencies practically free, the government announced Thursday.",www.philstar.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:38.882612
Palestine hails Philippines' Gaza stance that puts 'justice over politics',https://www.philstar.com/headlines/2025/08/28/2468713/palestine-hails-philippines-gaza-stance-puts-justice-over-politics,"Thu, 28 Aug 2025 13:22:00 +0800",Palestinian Ambassador Mounir Anastas praised Manila's &ldquo;firm and principled&rdquo; stand against Israel&rsquo;s planned Gaza takeover.,www.philstar.com,Media,Neutral,Philippines,Uncategorized,2025-09-02T13:48:38.882339
‘VIP pass namin si baby’: Filipino couple recalls moment Pope Leo XIV cradled their daughter,https://www.philstar.com/headlines/2025/08/29/2468707/vip-pass-namin-si-baby-filipino-couple-recalls-moment-pope-leo-xiv-cradled-their-daughter,"Fri, 29 Aug 2025 09:51:00 +0800",A Filipino couple based in Norway&nbsp;recalls the moment Pope Leo XIV met them and cradled their six-month-old baby in his arms &mdash; an experience they say they will cherish forever.,www.philstar.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:38.882078
Putin and Modi in China for summit hosted by Xi,https://www.philstar.com/world/2025/08/31/2469450/putin-and-modi-china-summit-hosted-xi,"Sun, 31 Aug 2025 15:46:00 +0800",President Xi Jinping gathered the leaders of Russia and India among dignitaries from around 20 Eurasian countries on Sunday for a showpiece summit aimed at putting China front and centre of regional relations.,www.philstar.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:38.881648
Myanmar to hold 1st phase of general election from December 28,https://vietnamnews.vn/world/1723538/myanmar-to-hold-1st-phase-of-general-election-from-december-28.html,"Mon, 18 Aug 2025 23:39:14 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/18/444383_5247872802378464_IMG_3507.jpg"" width=""180"" /></a>The Union Election Commission said the dates for the subsequent phases will be announced later, amid the ongoing civil war.<br />",vietnamnews.vn,Media,Neutral,Vietnam,Uncategorized,2025-09-02T13:48:37.948179
"China, India agree to uphold ties",https://vietnamnews.vn/world/1723623/china-india-agree-to-uphold-ties.html,"Wed, 20 Aug 2025 11:43:48 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/20/444659_5249094183120923_68.jpeg"" width=""180"" /></a>Since the start of the year, Chinese Foreign Minister Wang Yi noted, bilateral relations have entered a steady development track, and the situation along the border has continued to stabilise.

<br />",vietnamnews.vn,Media,Neutral,China,Uncategorized,2025-09-02T13:48:37.947569
Plastic waste from Asia inundates Sea of Japan coastline,https://vietnamnews.vn/world/1723683/plastic-waste-from-asia-inundates-sea-of-japan-coastline.html,"Wed, 20 Aug 2025 17:32:30 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/20/444902_5249546796801261_plasticwaste.jpg"" width=""180"" /></a>Japan is also being urged to deal with domestically produced waste. <br />",vietnamnews.vn,Media,Neutral,Japan,Uncategorized,2025-09-02T13:48:37.947114
Religion growing in importance for Singaporeans: study,https://vietnamnews.vn/world/1723682/religion-growing-in-importance-for-singaporeans-study.html,"Wed, 20 Aug 2025 18:31:45 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/20/444906_5249558401466034_sgp.jpg"" width=""180"" /></a>The report, released by Singapore's Institute of Policy Studies, used data gathered between April and August 2024 from a representative sample of 4,000 Singaporeans and permanent residents aged 18 and above, who were asked some 350 questions on race, religion and language.<br />",vietnamnews.vn,Media,Neutral,Singapore,Uncategorized,2025-09-02T13:48:37.946685
"S.Korean President Lee vows to uphold agreements with Japan on comfort women, wartime workers",https://vietnamnews.vn/world/1723692/s-korean-president-lee-vows-to-uphold-agreements-with-japan-on-comfort-women-wartime-workers.html,"Thu, 21 Aug 2025 08:48:14 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/21/444936_97.jpg"" width=""180"" /></a>Speaking at the presidential office in Seoul on Tuesday, President Lee described the presence of Japan as 'extremely crucial' and expressed a strong willingness to strengthen economic and security ties between the two countries.<br />",vietnamnews.vn,Media,Positive,Japan,Uncategorized,2025-09-02T13:48:37.946098
"Seoul named favorite city by Gen Z, millennial travelers worldwide",https://vietnamnews.vn/world/1723693/seoul-named-favorite-city-by-gen-z-millennial-travelers-worldwide.html,"Thu, 21 Aug 2025 08:49:56 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/21/444939_98.jpg"" width=""180"" /></a>Seoul has been voted the world’s most beloved city by young travelers for the fourth year in a row. The recognition highlights the capital’s cultural appeal, smart tourism infrastructure and growing global influence.<br />",vietnamnews.vn,Media,Positive,Vietnam,Uncategorized,2025-09-02T13:48:37.945615
"South Korean President Lee, Japan PM Ishiba vow future-oriented ties in 1st joint statement in 17 years",https://vietnamnews.vn/world/1723899/south-korean-president-lee-japan-pm-ishiba-vow-future-oriented-ties-in-1st-joint-statement-in-17-years.html,"Mon, 25 Aug 2025 10:10:29 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/25/445718_5253474243308308_AFP__20250823__72A96ZU__v2__MidRes__JapanSkoreaDiplomacySummit-7kzjcusf6ctkoxfkjhxjgeu04eckcw7io2iw1089zcw.jpg"" width=""180"" /></a>Statement includes fostering cooperation on denuclearisation of peninsula, demographic crisis, hydrogen, AI, and 'working holidays.'<br />",vietnamnews.vn,Media,Neutral,Japan,Uncategorized,2025-09-02T13:48:37.944936
Tropical storm Kajiki brings widespread heavy rain across Thailand,https://vietnamnews.vn/world/1723946/tropical-storm-kajiki-brings-widespread-heavy-rain-across-thailand.html,"Mon, 25 Aug 2025 14:45:30 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/25/445950_5253758384011680_AFP__20250514__46L79VZ__v1__MidRes__ThailandWeather-7kzkr96byi5bzkc2mr7kedz97ztoov8i8uwj3ua2gqo.jpg"" width=""180"" /></a>The Thai Meteorological Department has advised the public to beware of flash floods, water accumulation, and strong winds.<br />",vietnamnews.vn,Media,Neutral,Thailand,Uncategorized,2025-09-02T13:48:37.944421
Seoul to unveil South Korea’s first self-driving shuttle in September,https://vietnamnews.vn/world/1723951/seoul-to-unveil-south-korea-s-first-self-driving-shuttle-in-september.html,"Mon, 25 Aug 2025 17:49:15 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/25/445952_5253761031841018_news-p.v1.20250824.7ec7570be5ee4aa3ab621a424c78de13_P1-7kzl1y1d0s46h8l1ffkh9auzk3cr0hsdr3sk5ovfh34.jpg"" width=""180"" /></a>The self-driving bus, which has no driver's seat or steering wheel, is equipped with U-shaped seats, a large screen displaying information and a wheelchair lift. A safety staff member will be on board but will not be involved in driving.<br />",vietnamnews.vn,Media,Positive,Korea,Uncategorized,2025-09-02T13:48:37.943993
"Japan, India eye revising joint security declaration to expand cooperation to economic security, cyber areas",https://vietnamnews.vn/world/1724022/japan-india-eye-revising-joint-security-declaration-to-expand-cooperation-to-economic-security-cyber-areas.html,"Tue, 26 Aug 2025 16:48:25 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/26/446096_7.jpg"" width=""180"" /></a>Prime Minister Shigeru Ishiba and Indian Prime Minister Narendra Modi, who is scheduled to visit Japan this week, plan to hold talks on Friday, August 29. They are expected to sign and exchange the revised declaration.<br />",vietnamnews.vn,Media,Neutral,Japan,Uncategorized,2025-09-02T13:48:37.943317
US President Trump says he wants to meet with North Korea’s Kim as South Korean counterpart visits Washington,https://vietnamnews.vn/world/1724026/us-president-trump-says-he-wants-to-meet-with-north-korea-s-kim-as-south-korean-counterpart-visits-washington.html,"Tue, 26 Aug 2025 17:12:03 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/26/446084_6.jpg"" width=""180"" /></a>President Trump expressed his anticipation to work with his South Korean counterpart Lee in doing so. Mr Lee also told Mr Turmp he hopes the US president will open a new path to peace on the Korean Peninsula and play the role of 'a peacemaker.'<br />",vietnamnews.vn,Media,Neutral,Korea,Uncategorized,2025-09-02T13:48:37.942809
Cambodia and Thailand reaffirm border peace commitments at high-level meeting,https://vietnamnews.vn/world/1724154/cambodia-and-thailand-reaffirm-border-peace-commitments-at-high-level-meeting.html,"Thu, 28 Aug 2025 10:16:31 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/28/446620_5256080430491706_5.jpg"" width=""180"" /></a>The joint statement emphasised friendship, solidarity, and the shared aim of returning border areas to normalcy while fostering mutual trust.<br />",vietnamnews.vn,Media,Neutral,Thailand,Uncategorized,2025-09-02T13:48:37.942108
US President Trump’s 50 per cent 'punitive' tariffs on Indian goods come into effect,https://vietnamnews.vn/world/1724239/us-president-trump-s-50-per-cent-punitive-tariffs-on-indian-goods-come-into-effect.html,"Fri, 29 Aug 2025 09:53:47 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/29/446814_9.jpg"" width=""180"" /></a>The move, tied to India’s Russian oil purchases, sparks a tariff standoff as reports suggest PM Modi ignored multiple calls from President Trump.<br />",vietnamnews.vn,Media,Neutral,Russia,Uncategorized,2025-09-02T13:48:37.941695
Phumtham and five coalition leaders vow to press ahead with PM vote; Kla Tham Party absent,https://vietnamnews.vn/world/1724289/phumtham-and-five-coalition-leaders-vow-to-press-ahead-with-pm-vote-kla-tham-party-absent.html,"Fri, 29 Aug 2025 20:50:47 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/29/446994_Screen Shot 2025-08-29 at 20.35.38.jpeg"" width=""180"" /></a>Phumtham expressed solidarity with Paetongtarn, saying that it was important for the government to continue operating smoothly and avoid a political vacuum, especially given the current national challenges. He reiterated the determination to maintain the momentum of government operations and address the people's issues without interruption.<br />",vietnamnews.vn,Media,Neutral,Vietnam,Uncategorized,2025-09-02T13:48:37.941081
Deadly quakes rattle eastern Afghanistan,https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html,"Mon, 01 Sep 2025 12:48:39 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/9/1/447282_5259615988533362_image.png"" width=""180"" /></a>At least 10 people were killed by a strong magnitude 6.0 earthquake and multiple aftershocks in eastern Afghanistan, provincial Nangarhar government officials said on Monday.<br />",vietnamnews.vn,Media,Neutral,Vietnam,Uncategorized,2025-09-02T13:48:37.940464
Locals hail success of southern kratom blitz,https://www.bangkokpost.com/thailand/general/3097225/locals-hail-success-of-southern-kratom-blitz,"Tue, 02 Sep 2025 04:29:00 +0700","Local administrations are intensifying efforts to curb the misuse of kratom and other drugs in the southern border provinces, following the launch of the government's ""120-day kratom awareness campaign"".",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:34.397808
Migrant crisis hits sugarcane fields,https://www.bangkokpost.com/thailand/general/3097249/migrant-crisis-hits-sugarcane-fields,"Tue, 02 Sep 2025 04:41:00 +0700","The air in Khlong Hat district, Sa Kaeo province, feels light. Rows of neatly planted sugarcane form a backdrop of a quieter, simpler life.",www.bangkokpost.com,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:34.397478
Phuket tourism trade jittery over instability,https://www.bangkokpost.com/business/general/3097073/phuket-tourism-trade-jittery-over-instability,"Tue, 02 Sep 2025 04:48:00 +0700","Political instability and persistent border issues continue to impact investor sentiment, making Thailand lose its competitiveness due to delayed infrastructure development and tourism stimulus, according to Phuket tourism operators.",www.bangkokpost.com,Media,Neutral,Thailand,Uncategorized,2025-09-02T13:48:34.397225
Baht facing unstable week amid upheaval,https://www.bangkokpost.com/business/general/3097065/baht-facing-unstable-week-amid-upheaval,"Tue, 02 Sep 2025 05:01:00 +0700","Greater baht volatility is expected this week, pressured by domestic political instability and expectations of a US policy rate cut later this month.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:34.396937
Illegal products from China seized at Bangkok warehouses,https://www.bangkokpost.com/thailand/general/3097350/illegal-products-from-china-seized-at-bangkok-warehouses,"Tue, 02 Sep 2025 12:42:00 +0700",Consumer protection police raided two warehouses in Bangkok&rsquo;s Bang Khun Thian district and seized unapproved goods smuggled from China worth over 10 million baht.,www.bangkokpost.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:34.396664
Council of State reaffirms opinion caretaker PM cannot dissolve House,https://www.bangkokpost.com/thailand/politics/3097392/council-of-state-reaffirms-opinion-caretaker-pm-cannot-dissolve-house,"Tue, 02 Sep 2025 12:59:00 +0700","Council of State secretary-general Pakorn Nilprapunt has reiterated the council's opinion that the authority to dissolve the House of Representatives rests solely with the prime minister, not a caretaker premier.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:34.396360
Phetchabun residents warned to move belongings to higher ground,https://www.bangkokpost.com/thailand/general/3097400/phetchabun-residents-warned-to-move-belongings-to-higher-ground,"Tue, 02 Sep 2025 13:42:00 +0700",People living along the Pa Sak River in Phetchabun's Muang district have been warned to quickly move important belongings to higher ground as the municipality could very soon be inundated again.,www.bangkokpost.com,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:34.396068
"Far South ATM bombings motive was robbery, investigators confirm",https://www.bangkokpost.com/thailand/general/3097414/far-south-atm-bombings-motive-was-robbery-investigators-confirm,"Tue, 02 Sep 2025 14:18:00 +0700","The culprits behind the bomb explosions at ATMs in three southern border provinces on Sunday night were intent on robbery and on causing economic damage to the far South, according to police investigators.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:34.395743
People’s Party needs another day for PM decision,https://www.bangkokpost.com/thailand/politics/3097517/peoples-party-needs-another-day-for-pm-decision,"Tue, 02 Sep 2025 17:38:00 +0700",Executives of the opposition People&rsquo;s Party will meet again on Wednesday after a gathering of MPs on Tuesday failed to reach an agreement on which candidate to support as Thailand&rsquo;s next prime minister.,www.bangkokpost.com,Media,Negative,Thailand,Uncategorized,2025-09-02T13:48:34.395367
"Sudan landslide kills more than 1,000 in Darfur",https://www.bangkokpost.com/world/3096954/sudan-landslide-kills-more-than-1000-in-darfur-armed-group,"Tue, 02 Sep 2025 18:45:00 +0700","KHARTOUM - Rescue teams were struggling to reach a remote mountain village in Sudan&rsquo;s Darfur region on Tuesday after a devastating landslide buried almost the entire community killing more than 1,000 people.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:34.394960
Belgium to recognise Palestinian state at UN General Assembly,https://www.channelnewsasia.com/world/belgium-recognise-palestinian-state-un-general-assembly-5327911,"Tue, 02 Sep 2025 18:57:00 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:32.124061
Winklevoss twins-backed Gemini targets $2.2 billion valuation in US IPO,https://www.channelnewsasia.com/business/winklevoss-twins-backed-gemini-targets-22-billion-valuation-us-ipo-5328851,"Tue, 02 Sep 2025 18:58:19 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:32.123886
"Sterling, Japanese yen slump on investor anxiety over public finances",https://www.channelnewsasia.com/business/sterling-japanese-yen-slump-investor-anxiety-over-public-finances-5327801,"Tue, 02 Sep 2025 19:08:39 +0800",,www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-09-02T13:48:32.123700
"Britain's JLR hit by cyber incident that disrupts production, sales",https://www.channelnewsasia.com/business/britains-jlr-hit-cyber-incident-disrupts-production-sales-5328901,"Tue, 02 Sep 2025 19:16:36 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:32.123493
Israel builds up military ahead of Gaza City offensive,https://www.channelnewsasia.com/world/israel-military-build-up-gaza-offensive-call-up-reservists-hamas-war-5328836,"Tue, 02 Sep 2025 19:18:00 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:32.123316
Kraft Heinz splits itself in bid to revive growth,https://www.channelnewsasia.com/business/kraft-heinz-split-two-companies-groceries-sauces-spreads-us-package-food-5328936,"Tue, 02 Sep 2025 19:43:41 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:32.123146
Retailer and farmer groups ask India to shun Amazon's plea to ease investment rules,https://www.channelnewsasia.com/business/retailer-and-farmer-groups-ask-india-shun-amazons-plea-ease-investment-rules-5328966,"Tue, 02 Sep 2025 19:58:30 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:32.122984
Close aide to Japan PM Ishiba to resign from key party post,https://www.channelnewsasia.com/east-asia/japan-hiroshi-moriyama-resign-pm-ishiba-election-loss-5328956,"Tue, 02 Sep 2025 20:00:48 +0800",,www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-09-02T13:48:32.122795
Around 400 children fall ill after eating free school meals in Indonesia's Bengkulu,https://www.channelnewsasia.com/asia/around-400-children-fall-ill-after-eating-free-school-meals-indonesias-bengkulu-5328906,"Tue, 02 Sep 2025 20:01:09 +0800",,www.channelnewsasia.com,Media,Neutral,Indonesia,Uncategorized,2025-09-02T13:48:32.122578
Grimsby fined for player registration error after Man Utd victory,https://www.channelnewsasia.com/sport/grimsby-fined-player-registration-error-after-man-utd-victory-5328986,"Tue, 02 Sep 2025 20:04:47 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:32.122359
India competition regulator approves SMBC's stake buy in Yes Bank,https://www.channelnewsasia.com/business/india-competition-regulator-approves-smbcs-stake-buy-yes-bank-5328996,"Tue, 02 Sep 2025 20:06:59 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:32.122191
AI-driven drug discovery picks up as FDA pushes to reduce animal testing,https://www.channelnewsasia.com/business/ai-driven-drug-discovery-picks-up-fda-pushes-reduce-animal-testing-5329056,"Tue, 02 Sep 2025 20:52:24 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:32.122013
Telus to buy remaining digital unit stake for $539 million,https://www.channelnewsasia.com/business/telus-buy-remaining-digital-unit-stake-539-million-5329101,"Tue, 02 Sep 2025 21:15:58 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:32.121831
"Thailand's ruling Pheu Thai party prepared to dissolve parliament, official says",https://www.channelnewsasia.com/asia/thailands-ruling-pheu-thai-party-prepared-dissolve-parliament-official-says-5328891,"Tue, 02 Sep 2025 21:16:00 +0800",,www.channelnewsasia.com,Media,Neutral,Thailand,Uncategorized,2025-09-02T13:48:32.121612
Train fault causes 25-minute delay between Woodlands and Yishun stations on North-South Line,https://www.channelnewsasia.com/singapore/north-south-line-train-fault-delay-woodlands-yishun-25-min-smrt-5329041,"Tue, 02 Sep 2025 21:17:49 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:32.121386
India Was the Economic Alternative to China. Trump Ended That.,https://www.nytimes.com/2025/09/01/business/india-china-trump-tariffs.html,"Mon, 01 Sep 2025 04:00:09 +0000","A lurch in policy has shaken the India-U.S. economic alliance against China, leaving India little choice but to consider reversing its own strategy.",www.nytimes.com,Media,Positive,China,Uncategorized,2025-09-02T13:48:31.850099
South Korea Doctors’ Strike Begins to Wind Down,https://www.nytimes.com/2025/09/01/world/asia/south-korea-doctors-strike.html,"Mon, 01 Sep 2025 22:31:58 +0000",Thousands of residents and interns were protesting a government proposal that would have dramatically increased the number of medical students in the country.,www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-02T13:48:31.849810
Why the Graffiti Artist Fonki Finds Inspiration in Angkorian Sculpture,https://www.nytimes.com/2025/09/01/world/asia/fonki-graffiti-cambodia-angkor-wat.html,"Tue, 02 Sep 2025 02:38:37 +0000",The artist Fonki developed a graffiti style that blends ancient motifs with scenes of modern Cambodia.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.849478
"Xi, Putin and Modi Try to Signal Unity at China Summit",https://www.nytimes.com/2025/09/01/world/asia/china-xi-putin-modi.html,"Tue, 02 Sep 2025 02:46:31 +0000","Their display of friendship in China was aimed at projecting an alternative to U.S. global leadership, even as serious differences among them remain.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:31.849239
What to Know About the Earthquake in Afghanistan,https://www.nytimes.com/2025/09/01/world/asia/earthquake-afghanistan-what-to-know.html,"Tue, 02 Sep 2025 13:35:55 +0000","At least 1,400 people were killed and more than 3,100 others injured, according to the Afghan authorities, and the death toll was expected to rise.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.848961
An Earthquake Killed Hundreds in Afghanistan,https://www.nytimes.com/2025/09/01/briefing/afghanistan-earthquake-bolsonaro-trial-bad-bunny.html,"Mon, 01 Sep 2025 21:01:44 +0000",Rescue workers struggled to reach isolated areas in eastern Afghanistan after a magnitude 6.0 quake.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.848660
Searching the Rubble After Afghanistan’s Deadly Earthquake,https://www.nytimes.com/2025/09/01/world/asia/afghanistan-earthquake-photos.html,"Mon, 01 Sep 2025 21:51:27 +0000","Hundreds of people were killed and at least 2,500 others were injured in a difficult to reach mountainous region. Officials warned many more people may still be awaiting rescue.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.848405
Xi’s Parade to Showcase China’s Military Might and Circle of Autocrats,https://www.nytimes.com/2025/09/01/world/asia/china-parade-putin-kim.html,"Tue, 02 Sep 2025 08:02:26 +0000","China will mark Japan’s defeat in World War II with a parade of missiles, soldiers and leaders like Kim Jong-un of North Korea and Vladimir Putin of Russia.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:31.848012
Why China Is Trying to Tame Its Electric Car Frenzy,https://www.nytimes.com/2025/09/02/business/china-electric-vehicles-overcapacity.html,"Tue, 02 Sep 2025 04:01:08 +0000","Beijing has run out of patience with companies slashing prices, and is urging restraint. But fierce competition is also producing a surge of innovation.",www.nytimes.com,Media,Negative,China,Uncategorized,2025-09-02T13:48:31.847625
Landslide Kills Hundreds in Sudan,https://www.nytimes.com/2025/09/02/world/africa/sudan-landslide.html,"Tue, 02 Sep 2025 13:26:44 +0000","The landslide leveled a village in the remote Marra mountains, a local rebel group said. Its leader appealed for urgent help, saying, “This is a nightmare.”",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.847331
Suntory Boss Resigns After Buying Supplement That May Be Illegal in Japan,https://www.nytimes.com/2025/09/02/business/suntory-chairman-takeshi-niinami.html,"Tue, 02 Sep 2025 09:23:46 +0000","Takeshi Niinami has stepped down from his post following a police investigation, underscoring Japan’s zero-tolerance drug policies.",www.nytimes.com,Media,Negative,Japan,Uncategorized,2025-09-02T13:48:31.846965
Kim Jong-un Heads to Beijing by Train,https://www.nytimes.com/2025/09/02/world/asia/kim-north-korea-train.html,"Tue, 02 Sep 2025 10:06:22 +0000",The North Korean leader’s favorite mode of transportation provides him — like his father and grandfather before him — with tight security. But it’s no express train.,www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-02T13:48:31.846633
Putin and Xi Invoke Wartime Unity as They Hail Ties in Beijing,https://www.nytimes.com/2025/09/02/world/asia/china-putin-xi.html,"Tue, 02 Sep 2025 11:24:15 +0000",The Russian and Chinese leaders drew on a shared view of their countries’ roles in World War II to cast their modern-day partnership as a challenge to the West.,www.nytimes.com,Media,Neutral,Russia,Uncategorized,2025-09-02T13:48:31.846224
